Attribute,Value
Market Cap (intraday) 5,24.47M
Enterprise Value 3,-1.04M
Trailing P/E,
Forward P/E 1,-5.23
PEG Ratio (5 yr expected) 1,-0.03
Price/Sales (ttm),
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,0.05
Beta (5Y Monthly),1.56
52-Week Change 3,-27.15%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.6400
52 Week Low 3,1.0500
50-Day Moving Average 3,1.9900
200-Day Moving Average 3,2.4530
Avg Vol (3 month) 3,17.8k
Avg Vol (10 day) 3,16.98k
Shares Outstanding 5,10.4M
Float,8.14M
% Held by Insiders 1,13.10%
% Held by Institutions 1,17.83%
"Shares Short (Mar 30, 2020) 4",9.74k
"Short Ratio (Mar 30, 2020) 4",0.46
"Short % of Float (Mar 30, 2020) 4",0.11%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.09%
"Shares Short (prior month Feb 27, 2020) 4",7.07k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jul 27, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-35.01%
Return on Equity (ttm),-66.72%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-20.03M
Net Income Avi to Common (ttm),-19.36M
Diluted EPS (ttm),-1.8750
Quarterly Earnings Growth (yoy),
Total Cash (mrq),25.16M
Total Cash Per Share (mrq),2.37
Total Debt (mrq),978k
Total Debt/Equity (mrq),4.76
Current Ratio (mrq),4.35
Book Value Per Share (mrq),1.98
Operating Cash Flow (ttm),-18.88M
Levered Free Cash Flow (ttm),-10.96M
