Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,123882,123882,112065,97625,87176
Cost of Revenue,72501,72501,65397,56190,49988
Gross Profit,51381,51381,46668,41435,37188
Selling General and Administrative,30005,30005,27079,24050,22537
Total Operating Expenses,38623,38623,34699,31601,30066
Operating Income or Loss,12758,12758,11969,9834,7122
Interest Expense,450,450,276,230,267
Total Other Income/Expenses Net,10,10,13,19,9
Income Before Tax,12324,12324,11722,9641,6895
Income Tax Expense,3634,3634,3546,2869,2052
Income from Continuing Operations,8690,8690,8176,6772,4843
Net Income,8690,8690,8176,6772,4843
Net Income available to common shareholders,8690,8690,8176,6772,4843
Basic EPS,-,0.21,0.20,0.17,0.12
Diluted EPS,-,0.21,0.20,0.17,0.12
Basic Average Shares,-,40761,40761,40761,40761
Diluted Average Shares,-,40779,40761,40761,40761
