Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,174185,245029,42828,35152
Total Cash,174185,245029,42828,35152
Net Receivables,339699,558817,580354,148091
Inventory,36357,65579,69167,20191
Other Current Assets,75177,76662,53354,41322
Total Current Assets,631815,950197,746855,283321
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8582694,8803668,8490038,7129996
Accumulated Depreciation,-5244742,-4801119,-4235308,-3721033
Net property plant and equipment,3337952,4002549,4254730,3408963
Goodwill,372560,410756,611473,86234
Intangible Assets,71444,66884,75599,2732
Other long-term assets,17778,27440,49973,7306
Total non-current assets,3807800,4519669,5012001,3521285
Total Assets,4439615,5469866,5758856,3804606
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,170475,288962,319621,125667
Taxes payable,342,1408,-,-
Accrued liabilities,107116,117325,105730,55041
Total Current Liabilities,400602,526316,546250,264815
Non-current liabilities,,,,
Long Term Debt,966540,1119205,866783,598437
Deferred taxes liabilities,202959,306161,350836,682976
Other long-term liabilities,9250,12761,12494,9654
Total non-current liabilities,1205393,1438127,1230113,1291067
Total Liabilities,1605995,1964443,1776363,1555882
Stockholders' Equity,,,,
Common Stock,2694,2673,2662,1915
Retained Earnings,1294902,1753557,2105897,2116341
Accumulated other comprehensive income,5478,2487,6822,-1134
Total stockholders' equity,2833620,3505423,3982493,2248724
Total liabilities and stockholders' equity,4439615,5469866,5758856,3804606
