Attribute,Value
Market Cap (intraday) 5,20.58B
Enterprise Value 3,20.83B
Trailing P/E,25.85
Forward P/E 1,26.04
PEG Ratio (5 yr expected) 1,1.53
Price/Sales (ttm),3.82
Price/Book (mrq),7.75
Enterprise Value/Revenue 3,3.86
Enterprise Value/EBITDA 6,17.12
Beta (5Y Monthly),1.12
52-Week Change 3,1.08%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,39.31
52 Week Low 3,26.72
50-Day Moving Average 3,32.62
200-Day Moving Average 3,35.23
Avg Vol (3 month) 3,6.05M
Avg Vol (10 day) 3,5.74M
Shares Outstanding 5,574.4M
Float,570.74M
% Held by Insiders 1,0.33%
% Held by Institutions 1,85.60%
"Shares Short (Mar 30, 2020) 4",26.81M
"Short Ratio (Mar 30, 2020) 4",3.28
"Short % of Float (Mar 30, 2020) 4",5.33%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.67%
"Shares Short (prior month Feb 27, 2020) 4",24.26M
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,2.82%
Trailing Annual Dividend Rate 3,0.90
Trailing Annual Dividend Yield 3,2.55%
5 Year Average Dividend Yield 4,2.64
Payout Ratio 4,65.11%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Apr 26, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 22, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Mar 30, 2020"
Profit Margin,14.83%
Operating Margin (ttm),19.77%
Return on Assets (ttm),17.56%
Return on Equity (ttm),31.64%
Revenue (ttm),5.39B
Revenue Per Share (ttm),9.40
Quarterly Revenue Growth (yoy),4.40%
Gross Profit (ttm),2.52B
EBITDA,1.22B
Net Income Avi to Common (ttm),799.4M
Diluted EPS (ttm),1.39
Quarterly Earnings Growth (yoy),4.40%
Total Cash (mrq),160.7M
Total Cash Per Share (mrq),0.28
Total Debt (mrq),699.1M
Total Debt/Equity (mrq),26.32
Current Ratio (mrq),4.25
Book Value Per Share (mrq),4.64
Operating Cash Flow (ttm),878.9M
Levered Free Cash Flow (ttm),495.26M
