Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2224042,1538655,1558186
Total Cash,2224042,1538655,1558186
Net Receivables,6925621,4530186,-
Inventory,3437013,2854156,2488053
Other Current Assets,524770,592443,565578
Total Current Assets,13111446,9767072,10296621
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8287990,8133199,7851905
Accumulated Depreciation,-6651759,-6717963,-6460292
Net property plant and equipment,1636232,1415237,1391613
Intangible Assets,-,-,599030
Other long-term assets,217468,195917,193459
Total non-current assets,3334542,2735251,2752363
Total Assets,16445990,12502323,13048985
Liabilities,,,
Current Liabilities,,,
Current Debt,4819977,3626881,3704429
Accounts Payable,2081109,1580226,204453
Other Current Liabilities,2689010,2198424,2517273
Total Current Liabilities,11785634,8326558,8413877
Non-current liabilities,,,
Long Term Debt,463232,622861,640950
Deferred taxes liabilities,4441,44043,22522
Other long-term liabilities,195306,201564,295350
Total non-current liabilities,1232503,1189862,1135524
Total Liabilities,13018137,9516420,9549401
Stockholders' Equity,,,
Common Stock,735645,0,735645
Retained Earnings,2253810,1908045,2455314
Total stockholders' equity,3427853,2985902,3499584
Total liabilities and stockholders' equity,16445990,12502323,13048985
