Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,813725,813725,1005928,798055,546697
Cost of Revenue,615225,615225,845493,552167,344944
Gross Profit,198500,198500,160435,245888,201753
Selling General and Administrative,133534,133534,111431,101127,84964
Total Operating Expenses,174521,174521,164089,143468,117752
Operating Income or Loss,23979,23979,-3654,102420,84001
Interest Expense,8621,8621,6515,4866,2248
Total Other Income/Expenses Net,6112,6112,-,18159,-5059
Income Before Tax,21470,21470,-12315,113809,76099
Income Tax Expense,7257,7257,2077,37528,10426
Income from Continuing Operations,14213,14213,-14392,76281,65673
Net Income,8450,8450,-1186,18854,14444
Net Income available to common shareholders,359,359,-9295,15816,14444
