Attribute,Value
Market Cap (intraday) 5,7.54B
Enterprise Value 3,62.34B
Trailing P/E,3.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.03
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,11.02
Beta (5Y Monthly),1.40
52-Week Change 3,-14.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1359.00
52 Week Low 3,515.00
50-Day Moving Average 3,908.94
200-Day Moving Average 3,1075.56
Avg Vol (3 month) 3,21.11k
Avg Vol (10 day) 3,36.25k
Shares Outstanding 5,9.38M
Float,8.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,7.38%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.69%
5 Year Average Dividend Yield 4,3.06
Payout Ratio 4,13.78%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.78%
Operating Margin (ttm),1.28%
Return on Assets (ttm),1.17%
Return on Equity (ttm),6.08%
Revenue (ttm),261.99B
Revenue Per Share (ttm),27938.27
Quarterly Revenue Growth (yoy),11.50%
Gross Profit (ttm),34.02B
EBITDA,5.66B
Net Income Avi to Common (ttm),2.05B
Diluted EPS (ttm),217.72
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.21B
Total Cash Per Share (mrq),2154.77
Total Debt (mrq),71.47B
Total Debt/Equity (mrq),181.53
Current Ratio (mrq),1.20
Book Value Per Share (mrq),3830.52
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
