Attribute,Value
Market Cap (intraday) 5,1.5B
Enterprise Value 3,1.62B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,31.62
Beta (5Y Monthly),0.95
52-Week Change 3,5.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2009.00
52 Week Low 3,505.00
50-Day Moving Average 3,715.62
200-Day Moving Average 3,772.60
Avg Vol (3 month) 3,190.76k
Avg Vol (10 day) 3,68.15k
Shares Outstanding 5,1.96M
Float,730.56k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,4.98%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.49%
5 Year Average Dividend Yield 4,2.58
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 24, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 21, 2017"
Fiscal Year Ends,"Mar 25, 2019"
Most Recent Quarter (mrq),"Dec 25, 2019"
Profit Margin,-0.43%
Operating Margin (ttm),-0.58%
Return on Assets (ttm),-0.36%
Return on Equity (ttm),-0.69%
Revenue (ttm),4.47B
Revenue Per Share (ttm),2287.83
Quarterly Revenue Growth (yoy),-17.00%
Gross Profit (ttm),813M
EBITDA,51.25M
Net Income Avi to Common (ttm),-19M
Diluted EPS (ttm),-9.72
Quarterly Earnings Growth (yoy),
Total Cash (mrq),143M
Total Cash Per Share (mrq),73.12
Total Debt (mrq),188M
Total Debt/Equity (mrq),6.92
Current Ratio (mrq),2.53
Book Value Per Share (mrq),1385.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
