Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,2059,1968,682.983,711.408,532.46
Total Operating Expenses,2260,1968,838.806,772.334,1101
Operating Income or Loss,-2260,-1968,-838.806,-772.334,-1101
Interest Expense,-,-,3.785,-,-
Total Other Income/Expenses Net,-,-,615.144,527.456,-666.695
Income Before Tax,-2266,-1957,-819.933,-769.493,-1758
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2266,-1957,-819.933,-769.493,-1758
Net Income,-2266,-1957,-819.933,-769.493,-1758
Net Income available to common shareholders,-2266,-1957,-819.933,-769.493,-1758
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,1472013,1229333,879641,822300
Diluted Average Shares,-,1472013,1229333,879641,822300
