Attribute,Value
Market Cap (intraday) 5,23.06M
Enterprise Value 3,106.67M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.93
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,4.31
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.12
52-Week Change 3,-64.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,16.50
52 Week Low 3,3.83
50-Day Moving Average 3,7.74
200-Day Moving Average 3,11.56
Avg Vol (3 month) 3,1.4k
Avg Vol (10 day) 3,1.1k
Shares Outstanding 5,3.92M
Float,1.32M
% Held by Insiders 1,66.01%
% Held by Institutions 1,7.09%
"Shares Short (Mar 30, 2020) 4",110
"Short Ratio (Mar 30, 2020) 4",0.07
"Short % of Float (Mar 30, 2020) 4",0.01%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",227
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,0.68%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.70%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Dec 18, 2019"
Ex-Dividend Date 4,"Dec 05, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Mar 03, 2015"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-3.96%
Operating Margin (ttm),7.00%
Return on Assets (ttm),-0.10%
Return on Equity (ttm),-1.43%
Revenue (ttm),24.75M
Revenue Per Share (ttm),6.32
Quarterly Revenue Growth (yoy),-5.30%
Gross Profit (ttm),28.32M
EBITDA,
Net Income Avi to Common (ttm),-979k
Diluted EPS (ttm),-0.25
Quarterly Earnings Growth (yoy),-96.50%
Total Cash (mrq),51.39M
Total Cash Per Share (mrq),13.18
Total Debt (mrq),135.16M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),17.49
Operating Cash Flow (ttm),-1.25M
Levered Free Cash Flow (ttm),
