Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,4.645,1604,-,-
Gross Profit,-,4.645,1604,-,-
Research Development,-,-,31.201,-,-
Selling General and Administrative,5737,4767,15095,2261,1334
Total Operating Expenses,6528,5651,16512,2964,2271
Operating Income or Loss,-6523,-5646,-14908,-2964,-2271
Interest Expense,134.987,136.603,9.849,2.295,0.422
Total Other Income/Expenses Net,770.761,893.82,473.956,90.431,59.075
Income Before Tax,-5887,-4889,-14441,-2826,-2111
Income Tax Expense,-666.218,-531.642,-521.731,-636.353,-70.136
Income from Continuing Operations,-5221,-4357,-13919,-2190,-2041
Net Income,-5221,-4357,-13919,-2190,-2041
Net Income available to common shareholders,-5221,-4357,-13919,-2190,-2041
Basic EPS,-,-0.05,-0.18,-0.03,-0.03
Diluted EPS,-,-0.05,-0.18,-0.03,-0.03
Basic Average Shares,-,84455,79039,78676,75361
Diluted Average Shares,-,84455,79039,78676,75361
