Attribute,Value
Market Cap (intraday) 5,430.85M
Enterprise Value 3,363.67M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.36
Price/Book (mrq),3.71
Enterprise Value/Revenue 3,7.90
Enterprise Value/EBITDA 6,-24.43
Beta (5Y Monthly),1.02
52-Week Change 3,1.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.39
52 Week Low 3,3.66
50-Day Moving Average 3,5.64
200-Day Moving Average 3,6.42
Avg Vol (3 month) 3,150.42k
Avg Vol (10 day) 3,115.01k
Shares Outstanding 5,74.93M
Float,26.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-31.51%
Operating Margin (ttm),-32.95%
Return on Assets (ttm),-7.42%
Return on Equity (ttm),-16.39%
Revenue (ttm),46.04M
Revenue Per Share (ttm),0.70
Quarterly Revenue Growth (yoy),33.90%
Gross Profit (ttm),34.66M
EBITDA,-14.89M
Net Income Avi to Common (ttm),-14.51M
Diluted EPS (ttm),-0.22
Quarterly Earnings Growth (yoy),
Total Cash (mrq),78.14M
Total Cash Per Share (mrq),1.04
Total Debt (mrq),10.96M
Total Debt/Equity (mrq),9.43
Current Ratio (mrq),2.30
Book Value Per Share (mrq),1.55
Operating Cash Flow (ttm),4.32M
Levered Free Cash Flow (ttm),-1.82M
