Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,-181,128,-1476,-6884,-10446
Depreciation & amortization,752,606,360,168,156
Deferred income taxes,-,-,-,-,65
Stock based compensation,575,636,1004,2662,2599
Change in working capital,-1133,18,-1561,1146,1209
Accounts receivable,-810,-531,-1600,-986,-282
Accounts Payable,-214,653,301,-43,482
Other working capital,-222,1028,-2455,-3606,-6774
Other non-cash items,415,403,491,44,-
Net cash provided by operating activites,612,1862,-1226,-2840,-6452
Investments in property plant and equipment,-834,-834,-1229,-766,-322
Net cash used for investing activites,-834,-834,-1226,-766,-322
Debt repayment,-260,-262,-25,-24,-24
Common stock issued,-,-,0,4340,44
Other financing activites,-,-,-,-,-18
Net cash used privided by (used for) financing activities,194,1203,13,4316,2
Net change in cash,-28,2231,-2439,710,-6772
Cash at beginning of period,3310,1006,3295,2585,9357
Cash at end of period,3282,3237,856,3295,2585
Operating Cash Flow,612,1862,-1226,-2840,-6452
Capital Expenditure,-834,-834,-1229,-766,-322
Free Cash Flow,-222,1028,-2455,-3606,-6774
