Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,742408,711323,780978
Total Cash,742408,711323,780978
Net Receivables,306790,427087,137220
Inventory,106948,72521,71451
Other Current Assets,-9968,-5094,32642
Total Current Assets,1505485,1512926,1631532
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,83217,54686,48669
Accumulated Depreciation,-32741,-20561,-9503
Net property plant and equipment,50476,34125,39166
Goodwill,85964,-,-
Intangible Assets,70182,111465,128018
Other long-term assets,59720,43299,40774
Total non-current assets,277280,196132,219888
Total Assets,1782766,1709059,1851420
Liabilities,,,
Current Liabilities,,,
Accounts Payable,76721,88923,76173
Other Current Liabilities,43874,69438,69757
Total Current Liabilities,307603,243647,310449
Non-current liabilities,,,
Other long-term liabilities,2646,6487,42368
Total non-current liabilities,15950,16487,42368
Total Liabilities,323553,260134,352817
Stockholders' Equity,,,
Common Stock,490402,0,490402
Retained Earnings,1020475,1003265,1028983
Total stockholders' equity,1459213,1448925,1498603
Total liabilities and stockholders' equity,1782766,1709059,1851420
