Attribute,Value
Market Cap (intraday) 5,3.21M
Enterprise Value 3,3.16M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),20.64
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,20.34
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.10
52-Week Change 3,-8.77%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.1400
52 Week Low 3,1.0100
50-Day Moving Average 3,1.0400
200-Day Moving Average 3,1.0415
Avg Vol (3 month) 3,23
Avg Vol (10 day) 3,
Shares Outstanding 5,3.09M
Float,524.63k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,6.01%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,5.96%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Oct 01, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"May 23, 1988"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-97.23%
Operating Margin (ttm),-94.07%
Return on Assets (ttm),-2.10%
Return on Equity (ttm),-4.66%
Revenue (ttm),155.57k
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),72.80%
Gross Profit (ttm),114.72k
EBITDA,
Net Income Avi to Common (ttm),-151.26k
Diluted EPS (ttm),-0.0490
Quarterly Earnings Growth (yoy),
Total Cash (mrq),45.79k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.58
Book Value Per Share (mrq),1.14
Operating Cash Flow (ttm),-216.41k
Levered Free Cash Flow (ttm),589.76k
