Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,305388,305388,259359,219873,207551
Operating Income or Loss,-,-,-,-,72523
Interest Expense,15375,15375,12872,6798,5721
Income Before Tax,126822,126822,93352,77512,72523
Income Tax Expense,34750,34750,25032,36958,27712
Income from Continuing Operations,92072,92072,68320,40554,44811
Net Income,92072,92072,68320,40554,44811
Net Income available to common shareholders,92072,92072,68320,40554,44811
Basic EPS,-,-,2.57,1.77,-
Diluted EPS,-,-,2.54,1.74,-
Basic Average Shares,-,-,30417,22912,-
Diluted Average Shares,-,-,30417,23251,-
