Attribute,Value
Market Cap (intraday) 5,865.36M
Enterprise Value 3,1.03B
Trailing P/E,12.16
Forward P/E 1,11.56
PEG Ratio (5 yr expected) 1,2.12
Price/Sales (ttm),0.56
Price/Book (mrq),1.83
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,9.05
Beta (5Y Monthly),1.14
52-Week Change 3,-29.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,99.63
52 Week Low 3,42.53
50-Day Moving Average 3,60.70
200-Day Moving Average 3,77.26
Avg Vol (3 month) 3,71.68k
Avg Vol (10 day) 3,56.42k
Shares Outstanding 5,13.51M
Float,13.19M
% Held by Insiders 1,2.41%
% Held by Institutions 1,95.69%
"Shares Short (Mar 30, 2020) 4",135.72k
"Short Ratio (Mar 30, 2020) 4",1.62
"Short % of Float (Mar 30, 2020) 4",1.21%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.00%
"Shares Short (prior month Feb 27, 2020) 4",228.07k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 25, 2012"
Ex-Dividend Date 4,"Dec 12, 2012"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 02, 2017"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.58%
Operating Margin (ttm),6.06%
Return on Assets (ttm),6.69%
Return on Equity (ttm),16.08%
Revenue (ttm),1.55B
Revenue Per Share (ttm),115.96
Quarterly Revenue Growth (yoy),24.10%
Gross Profit (ttm),317.46M
EBITDA,114.24M
Net Income Avi to Common (ttm),70.89M
Diluted EPS (ttm),5.27
Quarterly Earnings Growth (yoy),31.50%
Total Cash (mrq),59.55M
Total Cash Per Share (mrq),4.41
Total Debt (mrq),227.47M
Total Debt/Equity (mrq),48.14
Current Ratio (mrq),1.57
Book Value Per Share (mrq),34.97
Operating Cash Flow (ttm),-37.49M
Levered Free Cash Flow (ttm),31.29M
