Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1267118,1061790,5112265
Total Cash,1267118,1061790,5112265
Net Receivables,12925515,12507403,11136970
Inventory,2847509,2833587,2683609
Other Current Assets,9861,1157,-2633
Total Current Assets,18654630,18025112,20376206
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12197578,11905665,8323131
Accumulated Depreciation,-3295508,-3545168,-3264500
Net property plant and equipment,8902071,8360498,5058631
Intangible Assets,157425,174872,225112
Other long-term assets,16904,33714,19539
Total non-current assets,13867931,13129704,9344611
Total Assets,32522565,31154819,29720821
Liabilities,,,
Current Liabilities,,,
Current Debt,372000,-,-
Accounts Payable,14453271,14213981,13673292
Other Current Liabilities,22623,23207,21764
Total Current Liabilities,16666065,16584550,15761118
Non-current liabilities,,,
Long Term Debt,525000,-,0
Other long-term liabilities,58025,61806,34877
Total non-current liabilities,2975316,2014218,1963489
Total Liabilities,19641381,18598768,17724607
Stockholders' Equity,,,
Common Stock,1305700,1305700,1305700
Retained Earnings,5256210,4900519,4492884
Total stockholders' equity,12881184,12556051,11996214
Total liabilities and stockholders' equity,32522565,31154819,29720821
