Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,117221000,116179000,113383000,106302000
Cost of Revenue,66304000,65502000,64728000,61279000
Gross Profit,50916000,50676000,48655000,45022000
Total Operating Expenses,43035000,42997000,42405000,38917000
Operating Income or Loss,7881000,7679000,6250000,6105000
Interest Expense,176000,140000,143000,129000
Income Before Tax,7485000,6573000,6494000,5434000
Income Tax Expense,2569000,2788000,2563000,2170000
Income from Continuing Operations,4916000,3785000,3931000,3264000
Net Income,4852000,3773000,4074000,3221000
Net Income available to common shareholders,4852000,3773000,4074000,3221000
Basic EPS,-,112.46,121.54,96.07
Diluted EPS,-,112.36,121.38,95.95
Basic Average Shares,-,33557,33526,33526
Diluted Average Shares,-,33580,33564,33570
