Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,954,983,838,1512
Other Short Term Investments,60,-,0,0
Total Cash,954,983,838,1512
Net Receivables,-,97,151,86
Inventory,1211,1265,1491,1454
Other Current Assets,60,53,44,96
Total Current Assets,2823,2735,3011,3586
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,37718,34372,33866,28722
Accumulated Depreciation,-2090,-1640,-1437,-1122
Net property plant and equipment,35628,32732,32429,27600
Equity and other investments,33520,31000,13700,13700
Intangible Assets,1807,540,542,545
Other long-term assets,-,-,0,0
Total non-current assets,70955,64272,46671,41845
Total Assets,73778,67007,49682,45431
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2363,1507,1607,2033
Other Current Liabilities,-,-,348,357
Total Current Liabilities,3652,2879,2873,3404
Non-current liabilities,,,,
Long Term Debt,25034,21587,7765,8734
Deferred taxes liabilities,3887,3988,2823,1358
Other long-term liabilities,-,-,0,0
Total non-current liabilities,29162,25575,10588,10092
Total Liabilities,32814,28454,13461,13496
Stockholders' Equity,,,,
Common Stock,24128,21812,21812,20733
Retained Earnings,6850,7314,5434,5966
Accumulated other comprehensive income,9986,9427,8975,5236
Total stockholders' equity,40964,38553,36221,31935
Total liabilities and stockholders' equity,73778,67007,49682,45431
