Attribute,Value
Market Cap (intraday) 5,10.53B
Enterprise Value 3,9.32B
Trailing P/E,8.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,2.75
Beta (5Y Monthly),1.33
52-Week Change 3,5.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,906.00
52 Week Low 3,547.00
50-Day Moving Average 3,673.41
200-Day Moving Average 3,753.33
Avg Vol (3 month) 3,52.54k
Avg Vol (10 day) 3,29.45k
Shares Outstanding 5,14.39M
Float,10.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,3.03%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,1.52%
5 Year Average Dividend Yield 4,1.70
Payout Ratio 4,12.94%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.56%
Operating Margin (ttm),6.05%
Return on Assets (ttm),4.07%
Return on Equity (ttm),8.77%
Revenue (ttm),26.83B
Revenue Per Share (ttm),1864.93
Quarterly Revenue Growth (yoy),3.30%
Gross Profit (ttm),3.68B
EBITDA,3.39B
Net Income Avi to Common (ttm),1.22B
Diluted EPS (ttm),85.02
Quarterly Earnings Growth (yoy),122.70%
Total Cash (mrq),3.52B
Total Cash Per Share (mrq),244.41
Total Debt (mrq),2.11B
Total Debt/Equity (mrq),12.38
Current Ratio (mrq),1.62
Book Value Per Share (mrq),1167.29
Operating Cash Flow (ttm),3.77B
Levered Free Cash Flow (ttm),2.34B
