Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,92684,166690,524454
Other Short Term Investments,0,0,69430
Total Cash,92684,166690,593884
Net Receivables,397969,599280,412301
Other Current Assets,6667,11058,1282
Total Current Assets,786891,1323382,1166272
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,152980,123729,100931
Accumulated Depreciation,-90652,-72856,-44824
Net property plant and equipment,62328,50873,56107
Equity and other investments,5000,-,-
Goodwill,537,537,-
Intangible Assets,13840,9426,-
Other long-term assets,435,487,3947
Total non-current assets,128499,79715,60054
Total Assets,915390,1403097,1226326
Liabilities,,,
Current Liabilities,,,
Current Debt,247702,266019,65093
Accounts Payable,97293,208152,12150
Accrued liabilities,114935,57685,21172
Deferred revenues,204310,156683,187250
Other Current Liabilities,8603,3885,1017
Total Current Liabilities,860368,859157,413764
Non-current liabilities,,,
Deferred taxes liabilities,212,249,-
Other long-term liabilities,-,-,0
Total non-current liabilities,212,249,0
Total Liabilities,860580,859406,413764
Stockholders' Equity,,,
Common Stock,208,207,199
Retained Earnings,-1077409,-549911,-268081
Accumulated other comprehensive income,-22593,-23809,-10879
Total stockholders' equity,46459,533688,812231
Total liabilities and stockholders' equity,915390,1403097,1226326
