Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13985,24930,42874,45450
Other Short Term Investments,550,550,550,550
Total Cash,14535,25480,43424,46000
Net Receivables,816.75,563.716,825.312,1238
Inventory,664.541,490.09,425.742,438.856
Other Current Assets,7838,8284,2.63,0.333
Total Current Assets,25132,35920,54478,58086
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6662,6660,6101,5865
Accumulated Depreciation,-4154,-3916,-3483,-3030
Net property plant and equipment,2507,2744,2618,2835
Equity and other investments,384,384,384,384
Goodwill,12761,12470,12264,10642
Intangible Assets,12874,13548,14331,16063
Other long-term assets,-,-,0,0
Total non-current assets,28527,29146,29597,29924
Total Assets,53659,65066,84075,88010
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8452,5834,8496,3874
Accounts Payable,1203,3607,1900,2633
Deferred revenues,225.736,87.351,19.509,65.811
Other Current Liabilities,-,-,106.441,1591
Total Current Liabilities,13802,13285,13889,11386
Non-current liabilities,,,,
Long Term Debt,8647,15736,10014,18437
Deferred taxes liabilities,2938,3003,4771,5058
Other long-term liabilities,9799,15682,14559,10489
Total non-current liabilities,22159,34823,29733,34191
Total Liabilities,35961,48108,43621,45577
Stockholders' Equity,,,,
Common Stock,144944,135212,134536,134393
Retained Earnings,-140866,-131353,-108196,-103176
Accumulated other comprehensive income,13620,13098,14113,11216
Total stockholders' equity,17698,16958,40454,42433
Total liabilities and stockholders' equity,53659,65066,84075,88010
