Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2149955,1738595,2456045
Total Cash,2149955,1738595,2456045
Net Receivables,3292544,3802463,-
Inventory,1349737,1866816,1655048
Other Current Assets,79166,146716,44105
Total Current Assets,6871402,7647259,7301117
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12741829,12086503,10512667
Accumulated Depreciation,-7206284,-6595878,-6221040
Net property plant and equipment,5535544,5490623,4291627
Intangible Assets,-,-,99952
Other long-term assets,208974,218506,205920
Total non-current assets,7298928,7515907,6219841
Total Assets,14170331,15163167,13520959
Liabilities,,,
Current Liabilities,,,
Current Debt,2886264,3079085,2909532
Accounts Payable,2703623,3239896,3584746
Other Current Liabilities,448822,319599,307850
Total Current Liabilities,7325029,8037595,7252671
Non-current liabilities,,,
Long Term Debt,1129158,1145178,1262598
Deferred taxes liabilities,80414,232082,206234
Other long-term liabilities,203960,203388,190040
Total non-current liabilities,3096704,3258533,2739566
Total Liabilities,10421733,11296128,9992237
Stockholders' Equity,,,
Common Stock,1080500,0,1080500
Retained Earnings,1641564,1600650,1324163
Total stockholders' equity,3748598,3867039,3528722
Total liabilities and stockholders' equity,14170331,15163167,13520959
