Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3893538,6004231,2617432,1579743
Other Short Term Investments,22393074,8306049,6124654,3751519
Total Cash,26286612,14310280,8742086,5331262
Net Receivables,762018,310489,153944,169571
Inventory,-,0,315,2266
Other Current Assets,-,58386,23449,10447
Total Current Assets,28799969,16489629,10129474,5970385
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4268511,3864039,3459689,3167082
Accumulated Depreciation,-,-783081,-609952,-455938
Net property plant and equipment,4268511,3080958,2849737,2711144
Equity and other investments,2362907,4591524,1153019,918602
Goodwill,12947192,11763,11716,14300
Intangible Assets,3179863,74685,37481,58926
Other long-term assets,394026,223859,144275,101933
Total non-current assets,23409514,9278416,4329245,3815407
Total Assets,52209483,25768045,14458719,9785792
Liabilities,,,,
Current Liabilities,,,,
Current Debt,557203,6863,588235,2768469
Accounts Payable,124551,114589,76351,137107
Taxes payable,451623,235561,146298,140754
Accrued liabilities,4673000,2116776,1399770,990582
Deferred revenues,1493399,1053306,838450,486835
Other Current Liabilities,-,82771,22140,18779
Total Current Liabilities,7637621,3853026,3145799,4690448
Non-current liabilities,,,,
Long Term Debt,5008571,-,6536,-
Deferred taxes liabilities,264639,27505,10810,8058
Deferred revenues,240541,91710,57718,25459
Other long-term liabilities,11495,-,-,-
Total non-current liabilities,6154096,537888,600061,42789
Total Liabilities,13791717,4390914,3745860,4733237
Stockholders' Equity,,,,
Common Stock,104,80,80,70
Retained Earnings,10272122,6913469,5218110,2728736
Accumulated other comprehensive income,1040170,437877,53121,151923
Total stockholders' equity,33065886,18520292,10611155,5046495
Total liabilities and stockholders' equity,52209483,25768045,14458719,9785792
