Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4818000,5046000,2641000
Total Cash,4818000,5046000,2641000
Net Receivables,35540000,32879000,29113000
Inventory,44946000,39921000,36895000
Other Current Assets,4119000,3369000,2838000
Total Current Assets,89423000,82385000,72348000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14978000,15374000,17135000
Net property plant and equipment,14978000,15374000,17135000
Goodwill,-,11000,34000
Intangible Assets,549000,485000,461000
Other long-term assets,1287000,1303000,1258000
Total non-current assets,25243000,23909000,25036000
Total Assets,114666000,106294000,97384000
Liabilities,,,
Current Liabilities,,,
Current Debt,34469000,31234000,29359000
Accounts Payable,9208000,10693000,5991000
Other Current Liabilities,3049000,8257000,7699000
Total Current Liabilities,54730000,52100000,45195000
Non-current liabilities,,,
Long Term Debt,23193000,19800000,21560000
Other long-term liabilities,-3000,3000,4000
Total non-current liabilities,27940000,24951000,26798000
Total Liabilities,82670000,77051000,71993000
Stockholders' Equity,,,
Common Stock,5664000,5664000,5664000
Retained Earnings,24618000,22218000,19637000
Total stockholders' equity,31821000,28888000,24977000
Total liabilities and stockholders' equity,114666000,106294000,97384000
