Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,555.172,280.053,857.36
Total Cash,555.172,280.053,857.36
Total Current Assets,576.214,299.669,882.083
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,-,8391
Accumulated Depreciation,-,-,-82.114
Net property plant and equipment,-,-,8309
Total non-current assets,0,0,8309
Total Assets,576.214,299.669,9191
Liabilities,,,
Current Liabilities,,,
Current Debt,-,82.978,-
Accounts Payable,604.327,598.169,567.112
Other Current Liabilities,0.001,-,480
Total Current Liabilities,812.246,762.969,1484
Non-current liabilities,,,
Long Term Debt,94.988,-,-
Total non-current liabilities,94.988,0,0
Total Liabilities,907.234,762.969,1484
Stockholders' Equity,,,
Common Stock,37232,36646,35852
Retained Earnings,-38614,-37791,-29663
Accumulated other comprehensive income,1151,780.393,718.486
Total stockholders' equity,-230.822,-364.542,6907
Total liabilities and stockholders' equity,576.214,299.669,9191
