Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,264854,264854,224956,196976,180137
Selling General and Administrative,-,-,45703,39402,38153
Total Operating Expenses,228849,228849,195023,173612,162312
Operating Income or Loss,36005,36005,29933,23364,17825
Interest Expense,6513,6513,2774,1977,1982
Income Before Tax,29824,29824,28604,22934,-16502
Income Tax Expense,7284,7284,6883,7269,1759
Income from Continuing Operations,22540,22540,21721,15665,-18261
Net Income,20296,20296,21291,15665,-18261
Net Income available to common shareholders,20296,20296,21291,15665,-18261
Basic EPS,-,-,0.06,0.05,-0.06
Diluted EPS,-,-,0.06,0.05,-0.06
Basic Average Shares,-,-,333638,326827,325245
Diluted Average Shares,-,-,350010,334990,329488
