Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,1580571,1464134,1570538,1614346,1351775
Depreciation & amortization,-,170475,157998,172964,164436
Stock based compensation,-,52699,48066,27370,12911
Change in working capital,-,180030,-972892,1317873,-373816
Inventory,-,-162654,-144885,1398011,-164960
Other working capital,-,2177775,699455,3915913,937933
Other non-cash items,-,5583,-5902,-140895,-76283
Net cash provided by operating activites,-,2306408,872654,4061545,1047240
Investments in property plant and equipment,-,-128633,-173199,-145632,-109307
Purchases of investments,-,-471115,-1109888,-649430,-355489
Sales/Maturities of investments,-,368609,511355,623923,980741
Other investing activites,-,65483,121885,127554,128152
Net cash used for investing activites,-,-165656,-649847,-43585,644097
Net change in cash,-,1575360,-626710,3509544,618385
Cash at beginning of period,-,8286454,8913165,5403620,4789158
Cash at end of period,-,9861815,8286454,8913165,5403620
Operating Cash Flow,-,2306408,872654,4061545,1047240
Capital Expenditure,-,-128633,-173199,-145632,-109307
Free Cash Flow,-,2177775,699455,3915913,937933
