Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,20823264,20971742,20631063,19758908,17013125
Cost of Revenue,15361310,14899781,15424779,14949609,13254487
Gross Profit,5461954,6071961,5206284,4809299,3758638
Research Development,7982,7982,-,-,-
Selling General and Administrative,3845748,3820436,3777278,3226949,2675968
Total Operating Expenses,3764306,3696493,3695836,3156729,2578457
Operating Income or Loss,1697648,2375468,1510448,1652570,1180181
Interest Expense,784049,966531,618922,692399,751459
Income Before Tax,1965544,2225355,1820276,1961957,1788357
Income Tax Expense,499585,583025,390180,407996,434053
Income from Continuing Operations,1465959,1642330,1430096,1553961,1354304
Net Income,706884,675964,761701,760770,758446
Net Income available to common shareholders,706884,675964,761701,760770,758446
Basic EPS,-,-,0.14,0.14,0.14
Diluted EPS,-,-,0.14,0.14,0.14
Basic Average Shares,-,-,5566000,5566000,5566000
Diluted Average Shares,-,-,5566000,5566000,5566000
