Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,64439,64439,50546,31811,24493
Cost of Revenue,41186,41186,31253,17679,13417
Gross Profit,23253,23253,19293,14132,11077
Research Development,870.78,870.78,1030,1082,902.186
Selling General and Administrative,19434,19434,17876,12845,13683
Total Operating Expenses,23310,23310,21760,18227,19693
Operating Income or Loss,-57.428,-57.428,-2467,-4095,-8616
Interest Expense,382.673,382.673,351.168,1324,682.083
Total Other Income/Expenses Net,-500.92,-500.92,421.061,-94.967,662.219
Income Before Tax,-679.02,-679.02,-2296,-5497,-8600
Income Tax Expense,192.78,192.78,-157.385,67.805,196.802
Income from Continuing Operations,-871.8,-871.8,-2138,-5565,-8797
Net Income,-871.8,-871.8,-2138,-5565,-8797
Net Income available to common shareholders,-7258,-7258,-6962,-7595,-9549
Basic EPS,-,-,-0.59,-0.69,-0.95
Diluted EPS,-,-,-0.59,-0.69,-0.95
Basic Average Shares,-,-,11721,11010,10037
Diluted Average Shares,-,-,11721,11010,10037
