Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,3979296,3979296,3288319,2649181,2344392
Cost of Revenue,1755910,1755910,1472032,1250391,1144775
Gross Profit,2223386,2223386,1816287,1398790,1199617
Selling General and Administrative,1334276,1334276,1110451,904264,778465
Total Operating Expenses,1334276,1334276,1110451,904264,778465
Operating Income or Loss,889110,889110,705836,494526,421152
Total Other Income/Expenses Net,8283,8283,9414,-34528,1577
Income Before Tax,897393,897393,715250,459998,422729
Income Tax Expense,251797,251797,231449,201336,119348
Income from Continuing Operations,645596,645596,483801,258662,303381
Net Income,645596,645596,483801,258662,303381
Net Income available to common shareholders,645596,645596,483801,258662,303381
Basic EPS,-,-,3.63,1.90,2.21
Diluted EPS,-,-,3.61,1.90,2.21
Basic Average Shares,-,-,133413,135988,137086
Diluted Average Shares,-,-,133971,136198,137302
