Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,26104,35065,19753,10669,2679
Cost of Revenue,-,23117,15264,11246,4219
Gross Profit,10840,11948,4489,-577.662,-1540
Selling General and Administrative,26161,32650,21390,17615,12378
Total Operating Expenses,44679,50668,32529,28639,19190
Operating Income or Loss,-33840,-38720,-28041,-29216,-20730
Interest Expense,154.427,226,137.35,100.67,60.683
Total Other Income/Expenses Net,4840,4263,2443,-969.793,-701.241
Income Before Tax,-28745,-33555,-25326,-29980,-21345
Income Tax Expense,-1037,9,-862.618,-45.437,0
Income from Continuing Operations,-27708,-33564,-24463,-29935,-21345
Net Income,-27708,-33564,-24463,-29935,-21345
Net Income available to common shareholders,-27708,-33564,-24463,-29935,-21345
Basic EPS,-,-0.27,-0.23,-0.35,-0.36
Diluted EPS,-,-0.27,-0.23,-0.35,-0.36
Basic Average Shares,-,122517,105686,86126,59646
Diluted Average Shares,-,122517,105686,86126,59646
