Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-2344,-2344,23046,15560,11429
Depreciation & amortization,9691,9691,7758,9205,10037
Stock based compensation,2053,2053,1980,1203,1071
Change in working capital,-22602,-22602,-10279,-8820,3206
Accounts receivable,7795,7795,-6474,-6662,15798
Inventory,-9475,-9475,-956,-8592,4706
Accounts Payable,-24814,-24814,4402,3362,-11548
Other working capital,-27797,-27797,8779,7211,17581
Net cash provided by operating activites,-12931,-12931,22494,17151,25771
Investments in property plant and equipment,-14866,-14866,-13715,-9940,-8190
Purchases of investments,0,0,-1580,-996,-153
Sales/Maturities of investments,1002,1002,48,0,0
Other investing activites,-,-,-,-,153
Net cash used for investing activites,-13864,-13864,-15295,-10936,-8190
Debt repayment,-,-,0,-17000,-17922
Common stock issued,-,-,-,-,0
Net cash used privided by (used for) financing activities,15202,15202,2611,-16706,-17847
Net change in cash,-11642,-11642,9704,-10461,20
Cash at beginning of period,35581,35581,25877,36338,36318
Cash at end of period,23939,23939,35581,25877,36338
Operating Cash Flow,-12931,-12931,22494,17151,25771
Capital Expenditure,-14866,-14866,-13715,-9940,-8190
Free Cash Flow,-27797,-27797,8779,7211,17581
