Attribute,Value
Market Cap (intraday) 5,2.92B
Enterprise Value 3,2.98B
Trailing P/E,12.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,4.42
Beta (5Y Monthly),0.68
52-Week Change 3,-10.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,503.00
52 Week Low 3,331.00
50-Day Moving Average 3,371.00
200-Day Moving Average 3,423.39
Avg Vol (3 month) 3,28.21k
Avg Vol (10 day) 3,5.7k
Shares Outstanding 5,7.66M
Float,4.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,4.01%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,3.13
Payout Ratio 4,50.32%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.65%
Operating Margin (ttm),5.17%
Return on Assets (ttm),1.69%
Return on Equity (ttm),2.00%
Revenue (ttm),8.55B
Revenue Per Share (ttm),1117.72
Quarterly Revenue Growth (yoy),-5.90%
Gross Profit (ttm),2.18B
EBITDA,675M
Net Income Avi to Common (ttm),227M
Diluted EPS (ttm),29.66
Quarterly Earnings Growth (yoy),24.20%
Total Cash (mrq),1.83B
Total Cash Per Share (mrq),238.96
Total Debt (mrq),1.95B
Total Debt/Equity (mrq),17.06
Current Ratio (mrq),1.12
Book Value Per Share (mrq),1493.21
Operating Cash Flow (ttm),658M
Levered Free Cash Flow (ttm),602.37M
