Attribute,Value
Market Cap (intraday) 5,188.8M
Enterprise Value 3,528.91M
Trailing P/E,
Forward P/E 1,14.84
PEG Ratio (5 yr expected) 1,1.00
Price/Sales (ttm),0.29
Price/Book (mrq),1.18
Enterprise Value/Revenue 3,0.80
Enterprise Value/EBITDA 6,10.37
Beta (5Y Monthly),0.70
52-Week Change 3,-41.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.53
52 Week Low 3,2.72
50-Day Moving Average 3,5.66
200-Day Moving Average 3,8.75
Avg Vol (3 month) 3,371.52k
Avg Vol (10 day) 3,337.3k
Shares Outstanding 5,25.97M
Float,22.56M
% Held by Insiders 1,2.17%
% Held by Institutions 1,101.11%
"Shares Short (Mar 30, 2020) 4",1.55M
"Short Ratio (Mar 30, 2020) 4",3.12
"Short % of Float (Mar 30, 2020) 4",10.89%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.98%
"Shares Short (prior month Feb 27, 2020) 4",2.8M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,-12.77%
Operating Margin (ttm),1.79%
Return on Assets (ttm),1.50%
Return on Equity (ttm),-42.37%
Revenue (ttm),660.94M
Revenue Per Share (ttm),24.94
Quarterly Revenue Growth (yoy),-4.90%
Gross Profit (ttm),134.61M
EBITDA,51.02M
Net Income Avi to Common (ttm),-84.39M
Diluted EPS (ttm),-3.18
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.41M
Total Cash Per Share (mrq),0.52
Total Debt (mrq),356.17M
Total Debt/Equity (mrq),225.09
Current Ratio (mrq),0.62
Book Value Per Share (mrq),6.18
Operating Cash Flow (ttm),65.03M
Levered Free Cash Flow (ttm),13.92M
