Attribute,Value
Market Cap (intraday) 5,20.46B
Enterprise Value 3,12.67B
Trailing P/E,4.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,1.73
Beta (5Y Monthly),1.14
52-Week Change 3,-26.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,596.00
52 Week Low 3,314.00
50-Day Moving Average 3,379.15
200-Day Moving Average 3,468.70
Avg Vol (3 month) 3,67.72k
Avg Vol (10 day) 3,43.8k
Shares Outstanding 5,54.14M
Float,20.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,2.05%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,2.07%
5 Year Average Dividend Yield 4,
Payout Ratio 4,9.85%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.03%
Operating Margin (ttm),3.70%
Return on Assets (ttm),2.72%
Return on Equity (ttm),5.47%
Revenue (ttm),145.37B
Revenue Per Share (ttm),2685.21
Quarterly Revenue Growth (yoy),-20.80%
Gross Profit (ttm),17.83B
EBITDA,7.32B
Net Income Avi to Common (ttm),4.4B
Diluted EPS (ttm),81.24
Quarterly Earnings Growth (yoy),364.50%
Total Cash (mrq),16.18B
Total Cash Per Share (mrq),298.91
Total Debt (mrq),7.95B
Total Debt/Equity (mrq),9.66
Current Ratio (mrq),2.83
Book Value Per Share (mrq),1521.00
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
