Attribute,Value
Market Cap (intraday) 5,130M
Enterprise Value 3,249.66M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),1.10
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,41.51
Beta (5Y Monthly),1.02
52-Week Change 3,-38.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.320
52 Week Low 3,0.590
50-Day Moving Average 3,0.693
200-Day Moving Average 3,0.951
Avg Vol (3 month) 3,1.6k
Avg Vol (10 day) 3,
Shares Outstanding 5,200M
Float,53.01M
% Held by Insiders 1,73.50%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,1.54%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,1.69%
5 Year Average Dividend Yield 4,0.72
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 04, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-1.72%
Operating Margin (ttm),0.78%
Return on Assets (ttm),0.75%
Return on Equity (ttm),-2.13%
Revenue (ttm),451.6M
Revenue Per Share (ttm),2.26
Quarterly Revenue Growth (yoy),-10.60%
Gross Profit (ttm),111.2M
EBITDA,6.01M
Net Income Avi to Common (ttm),-7.78M
Diluted EPS (ttm),-0.038
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.74M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),103.72M
Total Debt/Equity (mrq),66.10
Current Ratio (mrq),1.77
Book Value Per Share (mrq),0.59
Operating Cash Flow (ttm),24.74M
Levered Free Cash Flow (ttm),15.24M
