Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,-691747,-263436,-1282785,-503406,-68011
Depreciation & amortization,-,931328,990810,935702,851813
Change in working capital,-,-135893,549982,19592,215721
Inventory,-,206724,248285,-247338,517749
Other working capital,-,-636999,-129426,-549722,-160442
Other non-cash items,-,300371,99824,-30252,150622
Net cash provided by operating activites,-,378149,850570,1056004,942473
Investments in property plant and equipment,-,-1015148,-979996,-1605726,-1102915
Purchases of investments,-,-231721,-143918,-103105,-266388
Sales/Maturities of investments,-,169338,237268,95241,91007
Other investing activites,-,-1,-78176,-105546,46055
Net cash used for investing activites,-,149365,-926371,-1672097,-1079152
Net change in cash,-,-138955,-206741,490227,-285418
Cash at beginning of period,-,1098037,1304778,814550,1099969
Cash at end of period,-,959081,1098037,1304778,814550
Operating Cash Flow,-,378149,850570,1056004,942473
Capital Expenditure,-,-1015148,-979996,-1605726,-1102915
Free Cash Flow,-,-636999,-129426,-549722,-160442
