Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2026600,2140000,1873400,1745400,1500800
Cost of Revenue,561300,650200,469900,405400,346500
Gross Profit,1465300,1489800,1403500,1340000,1154300
Total Operating Expenses,1234900,1322300,1143700,1090000,1009300
Operating Income or Loss,230400,167500,259800,250000,145000
Interest Expense,8300,13000,3700,2100,2800
Income Before Tax,193700,135700,218700,246600,11900
Income Tax Expense,33400,23800,38000,28900,17600
Income from Continuing Operations,160360,111900,180700,217700,-5700
Net Income,190300,144000,201400,217700,-5700
Net Income available to common shareholders,190300,144000,201400,217700,-5700
Basic EPS,-,-,2.42,2.58,-0.07
Diluted EPS,-,-,2.40,2.55,-0.07
Basic Average Shares,-,-,83340,84418,79986
Diluted Average Shares,-,-,83797,85251,79986
