Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,76878,947.098,119.821
Total Cash,76878,947.098,119.821
Net Receivables,78619,-,-
Inventory,13239,-,-
Total Current Assets,181415,1105,119.821
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,132006,-,-
Accumulated Depreciation,-68447,-,-
Net property plant and equipment,63559,-,-
Goodwill,266791,-,-
Other long-term assets,6852,253019,-
Total non-current assets,364707,253019,190.795
Total Assets,546122,254124,310.616
Liabilities,,,
Current Liabilities,,,
Current Debt,1721,-,174.24
Accounts Payable,79237,40.774,60.506
Accrued liabilities,22325,500.379,51.563
Deferred revenues,9556,-,-
Other Current Liabilities,17139,-,-
Total Current Liabilities,150894,699.393,286.309
Non-current liabilities,,,
Long Term Debt,395112,-,-
Other long-term liabilities,29131,-,-
Total non-current liabilities,424476,7875,0
Total Liabilities,575370,8574,286.309
Stockholders' Equity,,,
Common Stock,7.238,240551,0.719
Retained Earnings,-27210,2085,-0.693
Accumulated other comprehensive income,1431,-,-
Total stockholders' equity,-14519,245550,24.307
Total liabilities and stockholders' equity,546122,254124,310.616
