Attribute,Value
Market Cap (intraday) 5,5.11B
Enterprise Value 3,-2.52B
Trailing P/E,5.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,-0.14
Enterprise Value/EBITDA 6,-1.29
Beta (5Y Monthly),0.55
52-Week Change 3,-9.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1026.00
52 Week Low 3,642.00
50-Day Moving Average 3,752.71
200-Day Moving Average 3,854.57
Avg Vol (3 month) 3,20.93k
Avg Vol (10 day) 3,8.65k
Shares Outstanding 5,6.78M
Float,4.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,4.54%
Trailing Annual Dividend Rate 3,31.00
Trailing Annual Dividend Yield 3,4.14%
5 Year Average Dividend Yield 4,3.25
Payout Ratio 4,22.31%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.33%
Operating Margin (ttm),7.72%
Return on Assets (ttm),4.85%
Return on Equity (ttm),8.27%
Revenue (ttm),18.05B
Revenue Per Share (ttm),2648.57
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),2.65B
EBITDA,1.96B
Net Income Avi to Common (ttm),962M
Diluted EPS (ttm),138.95
Quarterly Earnings Growth (yoy),279.50%
Total Cash (mrq),7.85B
Total Cash Per Share (mrq),1154.65
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.02
Book Value Per Share (mrq),1753.96
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
