Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3202132,2962900,2693349,2572550
Depreciation & amortization,-,867994,742160,560039
Change in working capital,-,-10151762,-2197460,31444
Inventory,-,-1261245,-2130381,1274701
Other working capital,-,-5221404,895631,-91309
Other non-cash items,-,2138753,629760,-58890
Net cash provided by operating activites,-,-4463404,2442608,2906279
Investments in property plant and equipment,-,-758000,-1546977,-2997588
Acquisitions net,-,-15131,-,-
Purchases of investments,-,-333,-301,-6339
Sales/Maturities of investments,-,-,-,300
Other investing activites,-,-69721,-180812,2128
Net cash used for investing activites,-,-706170,-1708905,-2936049
Net change in cash,-,21729,-192303,-1037684
Cash at beginning of period,-,6021572,6213875,7251560
Cash at end of period,-,6043301,6021572,6213875
Operating Cash Flow,-,-4463404,2442608,2906279
Capital Expenditure,-,-758000,-1546977,-2997588
Free Cash Flow,-,-5221404,895631,-91309
