Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,2208000,2237000,2152000,2180000,2086000
Cost of Revenue,1230000,1230000,1239000,1256000,1177000
Gross Profit,1007000,1007000,913000,924000,909000
Selling General and Administrative,-,-,6000,-,0
Total Operating Expenses,663000,690000,610000,610000,591000
Operating Income or Loss,306000,317000,303000,314000,318000
Interest Expense,115000,120000,118000,124000,126000
Income Before Tax,136000,177000,130000,77000,94000
Income Tax Expense,26000,34000,26000,14000,5000
Income from Continuing Operations,110000,143000,104000,63000,89000
Net Income,110000,143000,104000,63000,89000
Net Income available to common shareholders,110000,143000,104000,63000,89000
Basic EPS,-,-,0.24,0.15,0.22
Diluted EPS,-,-,0.24,0.15,0.21
Basic Average Shares,-,-,425000,418000,413000
Diluted Average Shares,-,-,427000,418000,413000
