Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,50353,50353,-264801,-608348,-441476
Depreciation & amortization,-,-,127218,136890,118847
Stock based compensation,-,-,0,2000,508
Change in working capital,-,-,-432447,27854,79048
Inventory,-,-,-47568,-80839,60774
Other working capital,-,-,-718039,-429204,-338245
Other non-cash items,-,-,20734,28455,19026
Net cash provided by operating activites,-,-,-661887,-366516,-260313
Investments in property plant and equipment,-,-,-56152,-62688,-77932
Other investing activites,-,-,-2918,-21454,-31526
Net cash used for investing activites,-,-,-39881,-82116,27512
Net change in cash,-,-,976555,-205506,374838
Cash at beginning of period,-,-,338183,534379,159771
Cash at end of period,-,-,1264331,338183,534379
Operating Cash Flow,-,-,-661887,-366516,-260313
Capital Expenditure,-,-,-56152,-62688,-77932
Free Cash Flow,-,-,-718039,-429204,-338245
