Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1204057,1204057,1183752,1222785,1180126
Cost of Revenue,412677,412677,375190,357409,324431
Gross Profit,791380,791380,808562,865376,855695
Selling General and Administrative,572465,572465,644828,676170,702145
Total Operating Expenses,465467,465467,553013,564301,598436
Operating Income or Loss,325913,325913,255549,301075,257259
Interest Expense,32649,32649,0,3344,12141
Income Before Tax,-98248,-98248,707984,640871,650031
Income Tax Expense,83370,83370,140102,156345,131224
Income from Continuing Operations,-181618,-181618,567882,484526,518807
Net Income,-83516,-83516,338074,269590,289785
Net Income available to common shareholders,-83516,-83516,338074,269590,289785
Basic EPS,-,-,0.22,0.17,0.18
Diluted EPS,-,-,0.22,0.17,0.18
Basic Average Shares,-,-,1520780,1602587,1602587
Diluted Average Shares,-,-,1520780,1602587,1602587
