Attribute,Value
Market Cap (intraday) 5,1.91B
Enterprise Value 3,1.91B
Trailing P/E,11.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.42
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.13
52-Week Change 3,-53.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.270
52 Week Low 3,1.660
50-Day Moving Average 3,1.877
200-Day Moving Average 3,2.228
Avg Vol (3 month) 3,670.42k
Avg Vol (10 day) 3,290.67k
Shares Outstanding 5,1.09B
Float,510.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,6.06%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.52%
5 Year Average Dividend Yield 4,4.45
Payout Ratio 4,89.66%
Dividend Date 3,
Ex-Dividend Date 4,"May 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.10%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.64%
Return on Equity (ttm),5.01%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),9.60%
Gross Profit (ttm),1.17B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.156
Quarterly Earnings Growth (yoy),-83.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),25.77
Current Ratio (mrq),2.55
Book Value Per Share (mrq),0.4
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
