Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,111747,111747,177053,281142,305586
Depreciation & amortization,-,-,865,1047,1047
Change in working capital,-,-,-55206,-29856,400316
Inventory,-,-,2425,417,2236
Other working capital,-,-,-24625,-30401,476946
Other non-cash items,-,-,-18942,-8933,-12696
Net cash provided by operating activites,-,-,-24591,-30401,476946
Investments in property plant and equipment,-,-,-34,-,-
Purchases of investments,-,-,-,0,-40689
Net cash used for investing activites,-,-,246328,210151,42051
Net change in cash,-,-,104352,49323,466826
Cash at beginning of period,-,-,1218731,1152132,697398
Cash at end of period,-,-,1313034,1218731,1152132
Operating Cash Flow,-,-,-24591,-30401,476946
Capital Expenditure,-,-,-34,-,-
Free Cash Flow,-,-,-24625,-30401,476946
