Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26316,26052,14184,13775
Other Short Term Investments,7605,9523,21728,40299
Total Cash,33921,35575,35912,54074
Net Receivables,21556,19637,20777,16547
Inventory,33921,28014,28782,14977
Other Current Assets,5648,3972,2903,2251
Total Current Assets,95046,87198,88374,87849
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,19484,10799,9287,9060
Accumulated Depreciation,-8965,-8127,-7191,-7153
Net property plant and equipment,10519,2672,2096,1907
Goodwill,1339,1339,1339,1339
Intangible Assets,-,-,-,2
Other long-term assets,6411,5971,374,380
Total non-current assets,18692,10439,22864,4005
Total Assets,113738,97637,111238,91854
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,12685,11279,7002,2598
Accrued liabilities,26385,20365,23928,15024
Deferred revenues,10831,9882,9461,8394
Other Current Liabilities,1999,3159,0,0
Total Current Liabilities,58622,47620,43311,28389
Non-current liabilities,,,,
Deferred revenues,3391,2684,2195,1705
Other long-term liabilities,578,553,460,582
Total non-current liabilities,9174,3631,3034,2455
Total Liabilities,67796,51251,46345,30844
Stockholders' Equity,,,,
Common Stock,14,14,13,13
Retained Earnings,-36358,-24010,2947,-27046
Accumulated other comprehensive income,-60,-69,-92,-72
Total stockholders' equity,45942,46386,64893,61010
Total liabilities and stockholders' equity,113738,97637,111238,91854
