Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,569310,628368,624400,553977
Cost of Revenue,393836,419649,428301,381816
Gross Profit,175474,208719,196099,172161
Research Development,-,-,-,7781
Selling General and Administrative,179550,194923,265687,192745
Total Operating Expenses,179550,194923,265687,192745
Operating Income or Loss,-4076,13796,-69588,-20584
Interest Expense,31133,32007,53455,63288
Income Before Tax,-124835,89084,714220,-22701
Income Tax Expense,35245,24728,212461,1318
Income from Continuing Operations,-160080,64356,501759,-24019
Net Income,-172212,49208,477390,-34143
Net Income available to common shareholders,-172212,49208,477390,-34143
Basic EPS,-,0.01,0.09,-0.01
Diluted EPS,-,0.01,0.09,-0.01
Basic Average Shares,-,5519581,5414866,4577663
Diluted Average Shares,-,5519581,5415030,4577663
