Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2627237,2802684,2902061
Other Short Term Investments,-,100014,100519
Total Cash,2627237,2902698,3002580
Net Receivables,2105672,2159191,1950512
Inventory,2625437,2143645,1815428
Other Current Assets,584713,448770,357637
Total Current Assets,9135719,8802260,8001668
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14107949,13532100,13047499
Accumulated Depreciation,-10261617,-9975097,-9660147
Net property plant and equipment,3846332,3557002,3387352
Intangible Assets,56469,53241,57837
Other long-term assets,-,3,49989
Total non-current assets,5945237,5940770,5642693
Total Assets,15080961,14743030,13644361
Liabilities,,,
Current Liabilities,,,
Current Debt,450696,517352,556508
Accounts Payable,1580258,1594648,1614003
Other Current Liabilities,824153,478637,631285
Total Current Liabilities,3824618,3628936,3258332
Non-current liabilities,,,
Long Term Debt,6500,57196,100048
Deferred taxes liabilities,6110,240639,164977
Other long-term liabilities,74568,69559,76715
Total non-current liabilities,367409,544494,530876
Total Liabilities,4192027,4173430,3789208
Stockholders' Equity,,,
Common Stock,1320740,0,1320740
Retained Earnings,2897612,2380653,6919676
Total stockholders' equity,10888934,10569598,9855153
Total liabilities and stockholders' equity,15080961,14743030,13644361
