Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-75400,-75400,-293800,53400,-14800
Depreciation & amortization,1500,1500,11100,4800,5700
Change in working capital,14100,14100,7800,10200,71100
Other working capital,-18000,-18000,-25500,-24000,58500
Other non-cash items,-25700,-25700,500,-41900,1100
Net cash provided by operating activites,-17300,-17300,-24900,-22400,58600
Investments in property plant and equipment,-700,-700,-600,-1600,-100
Purchases of investments,-71500,-71500,-105700,-167600,-69800
Sales/Maturities of investments,96500,96500,34500,6600,14700
Net cash used for investing activites,23800,23800,-71000,-54800,-55200
Net change in cash,-7100,-7100,-102200,118800,3400
Cash at beginning of period,129000,129000,231300,112300,108800
Cash at end of period,121900,121900,129000,231300,112300
Operating Cash Flow,-17300,-17300,-24900,-22400,58600
Capital Expenditure,-700,-700,-600,-1600,-100
Free Cash Flow,-18000,-18000,-25500,-24000,58500
