Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,107163,107163,99761,86357,74078
Cost of Revenue,67107,67107,64827,61865,50850
Gross Profit,40056,40056,34934,24492,23228
Total Operating Expenses,27585,27585,23309,17839,17147
Operating Income or Loss,12471,12471,11625,6653,6081
Interest Expense,6626,6626,2455,4490,3680
Income Before Tax,-10293,-10293,8163,-2406,-873
Income Tax Expense,2032,2032,1956,1012,677
Income from Continuing Operations,-12325,-12325,6207,-3418,-1550
Net Income,-12325,-12325,6207,-3418,-1550
Net Income available to common shareholders,-12325,-12325,6207,-3418,-1550
Basic EPS,-,-,0.04,-0.02,-0.01
Diluted EPS,-,-,0.04,-0.02,-0.01
Basic Average Shares,-,-,167451,167451,167451
Diluted Average Shares,-,-,167451,167451,167451
