Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8565000,6190000,5798000
Total Cash,8565000,6190000,5798000
Net Receivables,2209000,1699000,1693000
Other Current Assets,270000,355000,157000
Total Current Assets,11044000,8485000,7837000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,50000,56000,-
Net property plant and equipment,51000,56000,64000
Other long-term assets,223000,228000,226000
Total non-current assets,742000,380000,389000
Total Assets,11789000,8865000,8227000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2453000,1788000,2544000
Other Current Liabilities,134000,65000,117000
Total Current Liabilities,5111000,3449000,3607000
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,-,1000,1000
Total non-current liabilities,1000,1000,3000
Total Liabilities,5112000,3450000,3610000
Stockholders' Equity,,,
Common Stock,414000,0,414000
Retained Earnings,6216000,4967000,4163000
Total stockholders' equity,6657000,5386000,4580000
Total liabilities and stockholders' equity,11789000,8865000,8227000
