Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,178300,178300,160500,148000
Cost of Revenue,83000,83000,61600,57200
Gross Profit,95300,95300,98900,90800
Research Development,50200,50200,54500,58100
Selling General and Administrative,16700,16700,15400,14200
Total Operating Expenses,119100,119100,194300,173400
Operating Income or Loss,-23800,-23800,-95400,-82600
Interest Expense,600,600,300,200
Income Before Tax,-26100,-26100,-104800,-102200
Income Tax Expense,-4000,-4000,-16600,-16500
Income from Continuing Operations,-22100,-22100,-88200,-85700
Net Income,-22100,-22100,-88200,-85700
Net Income available to common shareholders,-22100,-22100,-88200,-85700
Basic EPS,-,-,-0.14,-0.14
Diluted EPS,-,-,-0.14,-0.14
Basic Average Shares,-,-,614862,626677
Diluted Average Shares,-,-,620677,632400
