Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,32302,25610,4236,3575,3171
Interest Expense,5785,5342,4786,3789,3613
Income Before Tax,8849,5709,-417.861,-1336,-217.14
Income Tax Expense,2906,2095,-11.162,-339.569,-121.953
Income from Continuing Operations,5943,3614,-406.699,-996.456,-95.187
Net Income,5943,3614,-406.699,-996.456,-95.187
Net Income available to common shareholders,5943,3614,-406.699,-996.456,-95.187
Basic EPS,-,0.05,-0.02,-0.05,-0.01
Diluted EPS,-,0.05,-0.02,-0.05,-0.01
Basic Average Shares,-,70325,23126,19650,16055
Diluted Average Shares,-,71564,23126,19650,16055
