Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,75722,78563,71300,65389
Cost of Revenue,31187,31908,30086,26677
Gross Profit,44535,46655,41214,38712
Selling General and Administrative,26216,25974,23625,22896
Total Operating Expenses,26216,25974,23625,22896
Operating Income or Loss,18319,20681,17589,15816
Interest Expense,253,97,93,150
Income Before Tax,18460,21045,17285,17541
Income Tax Expense,3493,3999,3184,3068
Income from Continuing Operations,14967,17046,14101,14473
Net Income,14967,17046,14101,14473
Net Income available to common shareholders,14967,17046,14101,14473
Basic EPS,-,0.40,0.33,0.34
Diluted EPS,-,0.40,0.33,0.34
Basic Average Shares,-,42204,42257,42257
Diluted Average Shares,-,42204,42257,42257
