Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,4227550,4091149
Other Short Term Investments,933247,991911
Total Cash,5160797,5083060
Net Receivables,4726611,5599951
Inventory,4613181,4050493
Other Current Assets,209926,200947
Total Current Assets,14710515,15159284
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,23062244,22727026
Accumulated Depreciation,-11542850,-11186379
Net property plant and equipment,11519394,11540646
Goodwill,372245,423589
Intangible Assets,349821,160381
Other long-term assets,371188,336567
Total non-current assets,13902026,13702663
Total Assets,28612542,28861948
Liabilities,,
Current Liabilities,,
Current Debt,2185171,2891083
Accounts Payable,1133536,1143798
Other Current Liabilities,1300544,1414220
Total Current Liabilities,7043294,7935619
Non-current liabilities,,
Long Term Debt,1144957,1821829
Deferred taxes liabilities,482806,477615
Other long-term liabilities,926986,983511
Total non-current liabilities,2882829,3592471
Total Liabilities,9926123,11528090
Stockholders' Equity,,
Common Stock,1000000,0
Retained Earnings,17687299,16492681
Total stockholders' equity,18433705,17075856
Total liabilities and stockholders' equity,28612542,28861948
