Attribute,Value
Market Cap (intraday) 5,2.25B
Enterprise Value 3,3.04B
Trailing P/E,3.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.05
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,1.41
Enterprise Value/EBITDA 6,-14.22
Beta (5Y Monthly),0.55
52-Week Change 3,7.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,607.00
52 Week Low 3,360.00
50-Day Moving Average 3,449.26
200-Day Moving Average 3,509.51
Avg Vol (3 month) 3,2.33k
Avg Vol (10 day) 3,3.03k
Shares Outstanding 5,4.26M
Float,962.42k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.86%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.86%
5 Year Average Dividend Yield 4,2.05
Payout Ratio 4,7.40%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,26.70%
Operating Margin (ttm),-11.65%
Return on Assets (ttm),-3.13%
Return on Equity (ttm),19.31%
Revenue (ttm),2.15B
Revenue Per Share (ttm),505.68
Quarterly Revenue Growth (yoy),7.10%
Gross Profit (ttm),313M
EBITDA,-214M
Net Income Avi to Common (ttm),575M
Diluted EPS (ttm),134.99
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.12B
Total Cash Per Share (mrq),261.99
Total Debt (mrq),1.86B
Total Debt/Equity (mrq),57.08
Current Ratio (mrq),1.92
Book Value Per Share (mrq),765.79
Operating Cash Flow (ttm),-955M
Levered Free Cash Flow (ttm),-1.12B
