Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-18018,-18018,-19414,-15648,-6213
Depreciation & amortization,7032,7032,6021,5049,4082
Deferred income taxes,-322,-322,-182,-175,-212
Stock based compensation,2360,2360,1440,2060,980
Change in working capital,556,556,-825,2,3015
Accounts receivable,1535,1535,-596,77,759
Accounts Payable,-759,-759,264,36,124
Other working capital,-12048,-12048,-16761,-12552,-1695
Other non-cash items,1510,1510,1488,597,755
Net cash provided by operating activites,-6882,-6882,-11457,-7214,2418
Investments in property plant and equipment,-5166,-5166,-5304,-5338,-4113
Sales/Maturities of investments,-,-,-,450,-
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-5163,-5163,-5303,-4888,-4113
Debt repayment,-,-,-,0,-4150
Common stock issued,7967,7967,0,18971,0
Other financing activites,-2680,-2680,-604,18971,0
Net cash used privided by (used for) financing activities,6030,6030,10789,25364,-4066
Net change in cash,-6029,-6029,-6072,13360,-5758
Cash at beginning of period,18156,18156,24228,10621,16379
Cash at end of period,12127,12127,18156,23981,10621
Operating Cash Flow,-6882,-6882,-11457,-7214,2418
Capital Expenditure,-5166,-5166,-5304,-5338,-4113
Free Cash Flow,-12048,-12048,-16761,-12552,-1695
