Attribute,Value
Market Cap (intraday) 5,640.25M
Enterprise Value 3,549.95M
Trailing P/E,
Forward P/E 1,-49.41
PEG Ratio (5 yr expected) 1,-2.58
Price/Sales (ttm),9.35
Price/Book (mrq),6.07
Enterprise Value/Revenue 3,8.03
Enterprise Value/EBITDA 6,-51.10
Beta (5Y Monthly),0.71
52-Week Change 3,-48.44%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,20.82
52 Week Low 3,8.43
50-Day Moving Average 3,10.62
200-Day Moving Average 3,14.08
Avg Vol (3 month) 3,413.67k
Avg Vol (10 day) 3,308.53k
Shares Outstanding 5,58.52M
Float,43.06M
% Held by Insiders 1,3.46%
% Held by Institutions 1,88.79%
"Shares Short (Mar 30, 2020) 4",5.18M
"Short Ratio (Mar 30, 2020) 4",10.76
"Short % of Float (Mar 30, 2020) 4",11.29%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.79%
"Shares Short (prior month Feb 27, 2020) 4",5.33M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-17.43%
Operating Margin (ttm),-18.33%
Return on Assets (ttm),-6.87%
Return on Equity (ttm),-14.75%
Revenue (ttm),68.46M
Revenue Per Share (ttm),1.21
Quarterly Revenue Growth (yoy),16.10%
Gross Profit (ttm),18.95M
EBITDA,-10.76M
Net Income Avi to Common (ttm),-11.94M
Diluted EPS (ttm),-0.21
Quarterly Earnings Growth (yoy),
Total Cash (mrq),90.5M
Total Cash Per Share (mrq),1.54
Total Debt (mrq),26.12M
Total Debt/Equity (mrq),24.75
Current Ratio (mrq),7.42
Book Value Per Share (mrq),1.79
Operating Cash Flow (ttm),-12.56M
Levered Free Cash Flow (ttm),-12.27M
