Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13238932,8246322,4724646
Other Short Term Investments,1780,48077,27402
Total Cash,13240712,8294399,4752048
Net Receivables,2870469,6102736,3765844
Inventory,3411922,3069246,1678888
Other Current Assets,-,-,190736
Total Current Assets,41603127,24877305,15362874
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,52260053,42653905,32332687
Accumulated Depreciation,-7146946,-6568514,-5033685
Net property plant and equipment,45113107,36085391,27299002
Goodwill,3148019,3079624,3354612
Intangible Assets,3594288,3903024,3003196
Other long-term assets,-,-,845735
Total non-current assets,68276606,57180702,44623946
Total Assets,109879733,82058007,59986820
Liabilities,,,
Current Liabilities,,,
Current Debt,16407520,11079288,10873256
Accounts Payable,17840411,8412607,5651432
Other Current Liabilities,-,-,0
Total Current Liabilities,46644241,27101578,22579366
Non-current liabilities,,,
Long Term Debt,21491387,21293133,12745179
Deferred taxes liabilities,961697,933196,734667
Other long-term liabilities,-,-,0
Total non-current liabilities,22453084,22226329,13479846
Total Liabilities,69097325,49327907,36059212
Stockholders' Equity,,,
Common Stock,52186,49685,49685
Retained Earnings,-,-,12959783
Total stockholders' equity,35321051,28455996,20550233
Total liabilities and stockholders' equity,109879733,82058007,59986820
