Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,42903,31337,47183,39254
Other Short Term Investments,-,-,-,0
Total Cash,42903,31337,47183,39254
Net Receivables,23150,22378,13733,15422
Inventory,3288,2233,1744,2306
Other Current Assets,-,-,238.435,85.211
Total Current Assets,73443,62364,66691,60876
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,138827,132454,126111,124747
Accumulated Depreciation,-71803,-67558,-73762,-70777
Net property plant and equipment,67024,64896,52348,53970
Equity and other investments,1904,2585,2784,4087
Goodwill,13325,8004,8384,9784
Intangible Assets,5040,1892,3765,5195
Other long-term assets,7395,8614,10214,6999
Total non-current assets,118850,110151,98789,102729
Total Assets,192292,172516,165481,163605
Liabilities,,,,
Current Liabilities,,,,
Current Debt,17.753,-,686,490
Accounts Payable,3672,4571,5662,4899
Deferred revenues,614.386,109.94,1.258,102.966
Other Current Liabilities,-,646.452,1.258,102.966
Total Current Liabilities,8174,7900,7631,6679
Non-current liabilities,,,,
Long Term Debt,61.146,-,-,-
Deferred taxes liabilities,1529,659.874,1025,1915
Other long-term liabilities,75,199.827,803.307,904.827
Total non-current liabilities,6166,859.701,1828,2820
Total Liabilities,14339,8760,9460,9499
Stockholders' Equity,,,,
Common Stock,9050,9011,8971,8944
Retained Earnings,66353,59298,53105,51589
Accumulated other comprehensive income,0,-549.555,-549.555,-549.555
Total stockholders' equity,163759,154971,147932,145605
Total liabilities and stockholders' equity,192292,172516,165481,163605
