Attribute,Value
Market Cap (intraday) 5,895.21B
Enterprise Value 3,1.31T
Trailing P/E,28.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.65
Price/Book (mrq),1.65
Enterprise Value/Revenue 3,17.07
Enterprise Value/EBITDA 6,27.55
Beta (5Y Monthly),0.18
52-Week Change 3,-12.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,896000.00
52 Week Low 3,555000.00
50-Day Moving Average 3,714470.56
200-Day Moving Average 3,799659.56
Avg Vol (3 month) 3,7.26k
Avg Vol (10 day) 3,6.15k
Shares Outstanding 5,1.41M
Float,1.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,21440
Forward Annual Dividend Yield 4,3.39%
Trailing Annual Dividend Rate 3,21571.00
Trailing Annual Dividend Yield 3,3.41%
5 Year Average Dividend Yield 4,2.80
Payout Ratio 4,98.45%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,40.26%
Operating Margin (ttm),43.16%
Return on Assets (ttm),2.01%
Return on Equity (ttm),5.72%
Revenue (ttm),76.85B
Revenue Per Share (ttm),54426.35
Quarterly Revenue Growth (yoy),4.60%
Gross Profit (ttm),40.55B
EBITDA,47.63B
Net Income Avi to Common (ttm),30.94B
Diluted EPS (ttm),21910.06
Quarterly Earnings Growth (yoy),7.10%
Total Cash (mrq),15.41B
Total Cash Per Share (mrq),10911.47
Total Debt (mrq),433.5B
Total Debt/Equity (mrq),79.99
Current Ratio (mrq),0.25
Book Value Per Share (mrq),383835.00
Operating Cash Flow (ttm),52.56B
Levered Free Cash Flow (ttm),
